ID,STARTDATE,ENDDATE,Total_amount,PASSENGER_NUM,GPS_START_LO,GPS_START_LA,GPS_END_LO,GPS_END_LA,StartTAZ1454,TAZ1454_end
1,9/1/2012 0:11,9/1/2012 0:20,13.2,1,-122.41354,37.802683,-122.421277,37.785395,38,30
2,9/1/2012 0:23,9/1/2012 0:31,10.65,1,-122.4197,37.78609,-122.435217,37.762177,30,94
3,9/1/2012 0:45,9/1/2012 0:49,9,1,-122.41512,37.774672,-122.407657,37.782615,10,11
4,9/1/2012 0:41,9/1/2012 0:54,13.95,2,-122.419392,37.806622,-122.415393,37.778115,40,10
5,9/1/2012 1:09,9/1/2012 1:13,7.35,1,-122.429722,37.79779,-122.41806,37.789032,45,32
6,9/1/2012 1:40,9/1/2012 1:52,11.75,1,-122.433323,37.784148,-122.411398,37.786965,77,7
7,9/1/2012 2:49,9/1/2012 2:51,5.15,1,-122.408588,37.785625,-122.41227,37.790997,7,29
8,9/1/2012 3:29,9/1/2012 3:47,43.65,1,-122.403023,37.792692,-122.386232,37.618057,2,239
9,9/1/2012 0:33,9/1/2012 0:57,46.75,1,-122.38667,37.61743,-122.407292,37.78889,239,5
10,9/1/2012 4:39,9/1/2012 4:43,6.25,1,-122.422052,37.797705,-122.417872,37.788967,34,31
11,9/1/2012 1:59,9/1/2012 2:05,9.55,1,-122.417827,37.791002,-122.428903,37.77239,32,81
12,9/1/2012 1:46,9/1/2012 1:56,11.75,1,-122.392595,37.77893,-122.410883,37.792432,109,28
13,9/1/2012 0:24,9/1/2012 0:31,8.45,1,-122.409813,37.787853,-122.405378,37.798015,7,37
14,9/1/2012 5:01,9/1/2012 5:05,7.9,1,-122.417468,37.786232,-122.405353,37.797605,30,37
15,9/1/2012 0:29,9/1/2012 0:36,9,1,-122.41187,37.78,-122.419482,37.769068,11,106
16,9/1/2012 0:38,9/1/2012 0:44,7.9,1,-122.402432,37.780972,-122.411802,37.789775,21,6
17,9/1/2012 0:45,9/1/2012 1:00,16.7,1,-122.410788,37.78911,-122.421393,37.755277,6,99
18,9/1/2012 1:58,9/1/2012 2:04,8.45,1,-122.420127,37.787797,-122.403922,37.777063,31,19
19,9/1/2012 2:06,9/1/2012 2:19,21.65,1,-122.46102,37.762613,-122.393715,37.752533,90,113
20,9/1/2012 1:46,9/1/2012 1:52,11.2,1,-122.259353,37.85895,-122.272447,37.866953,1010,1018
21,9/1/2012 3:25,9/1/2012 3:32,9.55,1,-122.40741,37.779805,-122.432802,37.77955,11,78
22,9/1/2012 4:05,9/1/2012 4:05,13.75,1,-122.42088,37.752072,-122.42088,37.752072,99,99
23,9/1/2012 1:58,9/1/2012 2:08,10.1,1,-122.406945,37.798062,-122.419528,37.78531,36,30
24,9/1/2012 1:08,9/1/2012 1:18,11.75,1,-122.412197,37.78193,-122.448338,37.768288,8,89
25,9/1/2012 0:11,9/1/2012 0:18,10.1,1,-122.41897,37.785062,-122.443202,37.776705,30,69
26,9/1/2012 4:08,9/1/2012 4:16,9.55,1,-122.421835,37.764813,-122.43387,37.748182,106,96
27,9/1/2012 2:48,9/1/2012 2:58,15.2,1,-122.44281,37.782205,-122.424443,37.761537,69,102
28,9/1/2012 2:25,9/1/2012 2:34,13.95,2,-122.468978,37.780735,-122.500535,37.758752,64,179
29,9/1/2012 0:12,9/1/2012 0:19,9,1,-122.414523,37.803273,-122.440143,37.800343,39,50
30,9/1/2012 0:13,9/1/2012 0:23,13.95,1,-122.420722,37.753677,-122.442118,37.710763,100,163
31,9/1/2012 0:27,9/1/2012 0:29,5.7,1,-122.4114,37.787053,-122.413948,37.780972,7,9
32,9/1/2012 1:00,9/1/2012 1:13,15.05,1,-122.394623,37.791608,-122.444653,37.760255,14,93
33,9/1/2012 1:07,9/1/2012 1:16,11.2,1,-122.421675,37.763435,-122.416603,37.739042,106,124
34,9/1/2012 1:18,9/1/2012 1:24,9.55,1,-122.434873,37.762728,-122.429888,37.785528,104,74
35,9/1/2012 1:21,9/1/2012 1:26,6.8,1,-122.411702,37.787797,-122.412177,37.77675,7,10
36,9/1/2012 0:39,9/1/2012 0:46,9.55,1,-122.387653,37.787598,-122.413838,37.79008,17,29
37,9/1/2012 1:32,9/1/2012 1:36,7.35,1,-122.443042,37.75774,-122.445878,37.773243,93,87
38,9/1/2012 2:29,9/1/2012 2:36,9,1,-122.41209,37.786802,-122.390675,37.784222,7,17
39,9/1/2012 3:03,9/1/2012 3:12,11.2,1,-122.419452,37.763323,-122.411625,37.787842,101,7
40,9/1/2012 3:07,9/1/2012 3:24,43.75,1,-122.40982,37.786388,-122.274233,37.805593,7,970
41,9/1/2012 3:49,9/1/2012 3:54,8.45,1,-122.419215,37.767972,-122.394943,37.76621,106,108
42,9/1/2012 1:22,9/1/2012 1:50,110,1,-122.39855,37.792388,-122.267972,38.021072,1,0
43,9/1/2012 1:03,9/1/2012 1:13,16.85,2,-122.419928,37.769115,-122.436078,37.799563,106,50
44,9/1/2012 1:29,9/1/2012 1:34,8.45,1,-122.41382,37.779432,-122.424088,37.77369,10,81
45,9/1/2012 1:38,9/1/2012 1:45,9,1,-122.425253,37.770302,-122.410895,37.786055,105,7
46,9/1/2012 2:41,9/1/2012 2:56,22.75,1,-122.405327,37.798077,-122.426437,37.727237,37,136
47,9/1/2012 3:14,9/1/2012 3:15,4.05,1,-122.415312,37.778253,-122.413723,37.779473,10,10
48,9/1/2012 3:18,9/1/2012 3:24,9.55,1,-122.407873,37.783045,-122.438242,37.777867,11,86
49,9/1/2012 3:34,9/1/2012 3:53,29.35,1,-122.435313,37.721305,-122.423032,37.655955,135,211
50,9/1/2012 4:25,9/1/2012 4:36,14.5,1,-122.427302,37.764555,-122.469737,37.765577,104,175
51,9/1/2012 3:31,9/1/2012 3:33,5.15,1,-122.41177,37.78581,-122.419073,37.785042,7,30
52,9/1/2012 2:47,9/1/2012 3:09,16.7,1,-122.404563,37.789905,-122.414292,37.782875,5,9
53,9/1/2012 2:00,9/1/2012 2:11,16,1,-122.396668,37.765175,-122.444828,37.767435,112,89
54,9/1/2012 1:52,9/1/2012 1:58,10.65,1,-122.408538,37.784595,-122.394522,37.765237,8,112
55,9/1/2012 2:18,9/1/2012 2:39,40.35,1,-122.4354,37.762452,-122.265862,37.809938,94,971
56,9/1/2012 0:59,9/1/2012 1:05,10,1,-122.42144,37.7915,-122.407335,37.7894,32,5
57,9/1/2012 0:06,9/1/2012 0:10,7.35,1,-122.442692,37.782202,-122.425638,37.788008,69,73
58,9/1/2012 0:21,9/1/2012 0:30,9.55,1,-122.411143,37.786967,-122.42046,37.807595,7,40
59,9/1/2012 0:24,9/1/2012 0:31,9,1,-122.407052,37.792288,-122.429728,37.781798,3,77
60,9/1/2012 0:26,9/1/2012 0:34,9,1,-122.408243,37.798892,-122.398783,37.783777,36,16
61,9/1/2012 1:31,9/1/2012 1:39,12.65,1,-122.440533,37.788908,-122.477448,37.782442,48,62
62,9/1/2012 1:33,9/1/2012 1:46,15.05,1,-122.413192,37.787065,-122.44299,37.771475,7,88
63,9/1/2012 1:35,9/1/2012 1:56,24.95,1,-122.420052,37.787647,-122.50685,37.77313,31,54
64,9/1/2012 1:55,9/1/2012 2:11,19,1,-122.407022,37.783248,-122.437513,37.743698,11,129
65,9/1/2012 2:20,9/1/2012 2:24,6.8,1,-122.421045,37.792395,-122.410903,37.785995,32,7
66,9/1/2012 2:21,9/1/2012 2:34,13.4,1,-122.446627,37.779032,-122.412612,37.792863,69,28
67,9/1/2012 2:25,9/1/2012 2:41,37.05,1,-122.410592,37.78605,-122.31548,37.869877,7,1014
68,9/1/2012 0:25,9/1/2012 0:31,7.35,1,-122.397878,37.76507,-122.419317,37.765142,112,106
69,9/1/2012 3:36,9/1/2012 3:47,20.15,1,-122.40845,37.77359,-122.462115,37.765542,19,90
70,9/1/2012 3:55,9/1/2012 4:01,11.2,1,-122.417688,37.786233,-122.464053,37.781163,30,66
71,9/1/2012 1:22,9/1/2012 1:31,9,1,-122.408745,37.789172,-122.41242,37.778045,6,10
72,9/1/2012 0:50,9/1/2012 0:56,7.35,1,-122.433563,37.7785,-122.441673,37.78507,86,72
73,9/1/2012 1:18,9/1/2012 1:20,6.8,1,-122.420998,37.79227,-122.422877,37.801508,32,40
74,9/1/2012 2:11,9/1/2012 2:25,31,1,-122.40955,37.786092,-122.291938,37.852195,7,1014
75,9/1/2012 2:11,9/1/2012 2:29,20,1,-122.454008,37.774197,-122.414483,37.805503,87,41
76,9/1/2012 2:30,9/1/2012 2:52,17.25,1,-122.412315,37.805757,-122.437417,37.773825,41,85
77,9/1/2012 2:46,9/1/2012 2:57,16.15,1,-122.420958,37.791623,-122.469493,37.762228,32,175
78,9/1/2012 1:29,9/1/2012 1:36,9,1,-122.410592,37.786642,-122.425888,37.774355,7,81
79,9/1/2012 1:24,9/1/2012 1:29,6.8,1,-122.40925,37.799612,-122.410358,37.787055,36,7
80,9/1/2012 4:14,9/1/2012 4:25,15.05,1,-122.44884,37.771113,-122.423575,37.805253,88,40
81,9/1/2012 2:11,9/1/2012 2:23,15.05,1,-122.414392,37.78945,-122.41857,37.748077,6,123
82,9/1/2012 1:21,9/1/2012 1:25,7.9,1,-122.437707,37.774903,-122.458475,37.77623,85,68
83,9/1/2012 1:12,9/1/2012 1:20,9.55,1,-122.420073,37.768622,-122.43753,37.774203,106,85
84,9/1/2012 6:23,9/1/2012 6:23,3.5,1,-122.383932,37.616937,-122.383963,37.616987,239,239
85,9/1/2012 0:07,9/1/2012 0:14,10.65,1,-122.435563,37.797273,-122.422468,37.770087,45,105
86,9/1/2012 0:22,9/1/2012 0:27,6.8,3,-122.416728,37.78823,-122.411203,37.794517,31,28
87,9/1/2012 0:15,9/1/2012 0:29,14.5,1,-122.422273,37.76819,-122.4751,37.764663,105,176
88,9/1/2012 1:01,9/1/2012 1:01,3.5,1,-122.394977,37.744302,-122.394992,37.7443,142,142
89,9/1/2012 1:12,9/1/2012 1:26,30.55,1,-122.37923,37.731723,-122.471595,37.714455,145,168
90,9/1/2012 1:34,9/1/2012 1:46,13.4,2,-122.434457,37.763047,-122.414865,37.786458,104,30
91,9/1/2012 1:47,9/1/2012 2:12,33.2,1,-122.437515,37.799585,-122.485827,37.7023,50,191
92,9/1/2012 2:23,9/1/2012 2:28,8.45,1,-122.419215,37.759978,-122.4308,37.773838,101,81
93,9/1/2012 1:41,9/1/2012 2:10,80.85,1,-122.38515,37.615365,-122.244418,37.758502,239,951
94,9/1/2012 0:56,9/1/2012 1:13,44,1,-122.384568,37.617098,-122.403027,37.787165,239,12
95,9/1/2012 0:10,9/1/2012 0:29,45.65,1,-122.390228,37.615335,-122.423995,37.799438,239,34
96,9/1/2012 1:53,9/1/2012 1:58,9.9,1,-122.408,37.783893,-122.391437,37.777917,11,0
97,9/1/2012 0:08,9/1/2012 0:13,11.2,1,-122.402105,37.778965,-122.410625,37.749245,21,119
98,9/1/2012 2:40,9/1/2012 2:57,37.2,1,-122.434597,37.76296,-122.482097,37.701692,104,192
99,9/1/2012 0:30,9/1/2012 0:40,15.6,1,-122.422053,37.764903,-122.446457,37.720777,105,165
100,9/1/2012 0:18,9/1/2012 0:28,15,1,-122.43503,37.78669,-122.438692,37.752873,73,95
